38,439,18.0
38,440,18.0
38,441,18.0
38,442,17.0
38,443,18.0
38,444,17.0
38,445,18.0
38,446,17.0
38,447,18.0
38,448,18.0
38,449,17.0
38,450,18.0
38,451,18.0
38,452,17.0
38,453,18.0
38,454,18.0
38,455,17.0
38,456,18.0
38,457,17.0
38,458,18.0
38,459,17.0
38,460,18.0
38,461,17.0
38,462,18.0
38,463,17.0
38,464,18.0
38,465,17.0
38,466,18.0
38,467,17.0
38,468,20.0
38,469,18.0
38,470,19.0
38,471,18.0
38,472,20.0
38,473,18.0
38,474,19.0
38,475,18.0
38,476,18.0
38,477,19.0
38,478,19.0
38,479,18.0
38,480,19.0
38,481,19.0
38,482,19.0
38,483,18.0
38,484,19.0
38,485,19.0
38,486,18.0
38,487,19.0
38,488,30.0
38,489,55.0
38,490,55.0
38,491,54.0
38,492,56.0
38,493,56.0
38,494,55.0
38,495,55.0
38,496,56.0
38,497,55.0
38,498,57.0
38,499,56.0
38,500,56.0
38,501,57.0
38,502,33.0
38,503,20.0
38,504,21.0
38,505,19.0
38,506,21.0
38,507,21.0
38,508,20.0
38,509,19.0
38,510,22.0
38,511,20.0
38,512,19.0
38,513,20.0
38,514,20.0
38,515,21.0
38,516,20.0
38,517,20.0
38,518,20.0
38,519,21.0
38,520,20.0
38,521,19.0
38,522,19.0
38,523,19.0
38,524,20.0
38,525,19.0
38,526,19.0
38,527,19.0
38,528,20.0
38,529,19.0
38,530,19.0
38,531,19.0
38,532,19.0
38,533,19.0
38,534,19.0
38,535,19.0
38,536,18.0
38,537,20.0
38,538,19.0
38,539,19.0
38,540,18.0
38,541,19.0
38,542,20.0
38,543,19.0
38,544,19.0
38,545,19.0
38,546,19.0
38,547,19.0
38,548,19.0
38,549,19.0
38,550,19.0
38,551,19.0
38,552,18.0
38,553,19.0
38,554,19.0
38,555,18.0
38,556,19.0
38,557,20.0
38,558,19.0
38,559,18.0
38,560,19.0
38,561,18.0
38,562,19.0
38,563,18.0
38,564,26.0
38,565,55.0
38,566,56.0
38,567,54.0
38,568,54.0
38,569,54.0
38,570,54.0
38,571,54.0
38,572,55.0
38,573,54.0
38,574,54.0
38,575,54.0
38,576,54.0
38,577,55.0
38,578,54.0
38,579,34.0
38,580,18.0
38,581,17.0
38,582,19.0
38,583,17.0
38,584,18.0
38,585,17.0
38,586,18.0
38,587,17.0
38,588,17.0
38,589,18.0
38,590,17.0
38,591,18.0
38,592,17.0
38,593,18.0
38,594,17.0
38,595,17.0
38,596,18.0
38,597,17.0
38,598,18.0
38,599,17.0
38,600,17.0
38,601,18.0
38,602,17.0
38,603,17.0
38,604,18.0
38,605,17.0
38,606,17.0
38,607,17.0
38,608,17.0
38,609,17.0
38,610,17.0
38,611,17.0
38,612,18.0
38,613,17.0
38,614,17.0
38,615,17.0
38,616,18.0
38,617,17.0
38,618,18.0
38,619,17.0
38,620,18.0
38,621,17.0
38,622,18.0
38,623,18.0
38,624,17.0
38,625,18.0
38,626,18.0
38,627,18.0
38,628,18.0
38,629,17.0
38,630,18.0
38,631,17.0
38,632,18.0
38,633,18.0
38,634,17.0
38,635,18.0
38,636,17.0
38,637,18.0
38,638,17.0
38,639,18.0
38,640,17.0
38,641,18.0
38,642,18.0
38,643,17.0
38,644,18.0
38,645,18.0
38,646,17.0
38,647,18.0
38,648,17.0
38,649,18.0
38,650,17.0
38,651,18.0
38,652,17.0
38,653,17.0
38,654,17.0
38,655,17.0
38,656,18.0
38,657,17.0
38,658,17.0
38,659,19.0
38,660,18.0
38,661,20.0
38,662,18.0
38,663,19.0
38,664,19.0
38,665,19.0
38,666,18.0
38,667,19.0
38,668,19.0
38,669,19.0
38,670,18.0
38,671,18.0
38,672,19.0
38,673,18.0
38,674,18.0
38,675,20.0
38,676,18.0
38,677,18.0
38,678,19.0
38,679,19.0
38,680,18.0
38,681,19.0
38,682,18.0
38,683,19.0
38,684,18.0
38,685,18.0
38,686,18.0
38,687,18.0
38,688,19.0
38,689,17.0
38,690,18.0
38,691,17.0
38,692,17.0
38,693,18.0
38,694,17.0
38,695,18.0
38,696,17.0
38,697,18.0
38,698,17.0
38,699,17.0
38,700,18.0
38,701,17.0
38,702,18.0
38,703,17.0
38,704,17.0
38,705,18.0
38,706,21.0
38,707,56.0
38,708,55.0
38,709,54.0
38,710,55.0
38,711,56.0
38,712,55.0
38,713,54.0
38,714,55.0
38,715,54.0
38,716,53.0
38,717,53.0
38,718,54.0
38,719,54.0
38,720,32.0
38,721,19.0
38,722,19.0
38,723,17.0
38,724,18.0
38,725,19.0
38,726,18.0
38,727,18.0
38,728,20.0
38,729,18.0
38,730,18.0
38,731,18.0
38,732,18.0
38,733,18.0
38,734,18.0
38,735,20.0
38,736,18.0
38,737,18.0
38,738,20.0
38,739,20.0
38,740,19.0
38,741,19.0
38,742,18.0
38,743,18.0
38,744,17.0
38,745,18.0
38,746,17.0
38,747,18.0
38,748,17.0
38,749,18.0
38,750,17.0
38,751,18.0
38,752,17.0
38,753,18.0
38,754,18.0
38,755,17.0
38,756,18.0
38,757,17.0
38,758,18.0
38,759,17.0
38,760,18.0
38,761,18.0
38,762,18.0
38,763,18.0
38,764,18.0
38,765,18.0
38,766,18.0
38,767,18.0
38,768,18.0
38,769,18.0
38,770,17.0
38,771,18.0
38,772,18.0
38,773,18.0
38,774,18.0
38,775,18.0
38,776,17.0
38,777,18.0
38,778,17.0
38,779,18.0
38,780,18.0
38,781,17.0
38,782,19.0
38,783,18.0
38,784,18.0
38,785,18.0
38,786,18.0
38,787,18.0
38,788,17.0
38,789,18.0
38,790,18.0
38,791,18.0
38,792,18.0
38,793,18.0
38,794,18.0
38,795,18.0
38,796,18.0
38,797,18.0
38,798,18.0
38,799,17.0
38,800,18.0
38,801,18.0
38,802,18.0
38,803,17.0
38,804,18.0
38,805,18.0
38,806,18.0
38,807,18.0
38,808,18.0
38,809,18.0
38,810,17.0
38,811,18.0
38,812,18.0
38,813,18.0
38,814,18.0
38,815,18.0
38,816,18.0
38,817,18.0
38,818,18.0
38,819,18.0
38,820,20.0
38,821,19.0
38,822,19.0
38,823,20.0
38,824,19.0
38,825,20.0
38,826,18.0
38,827,20.0
38,828,19.0
38,829,20.0
38,830,20.0
38,831,19.0
38,832,20.0
38,833,19.0
38,834,19.0
38,835,20.0
38,836,19.0
38,837,19.0
38,838,20.0
38,839,19.0
38,840,18.0
38,841,20.0
38,842,19.0
38,843,19.0
38,844,19.0
38,845,20.0
38,846,20.0
38,847,19.0
38,848,19.0
38,849,20.0
38,850,18.0
38,851,19.0
38,852,18.0
38,853,18.0
38,854,18.0
38,855,18.0
38,856,19.0
38,857,18.0
38,858,17.0
38,859,18.0
38,860,18.0
38,861,18.0
38,862,18.0
38,863,18.0
38,864,18.0
38,865,18.0
38,866,18.0
38,867,18.0
38,868,18.0
38,869,18.0
38,870,18.0
38,871,18.0
38,872,18.0
38,873,18.0
38,874,18.0
38,875,18.0
38,876,18.0
38,877,19.0
38,878,18.0
38,879,18.0
38,880,18.0
38,881,18.0
38,882,19.0
38,883,18.0
38,884,18.0
38,885,18.0
38,886,18.0
38,887,18.0
38,888,19.0
38,889,18.0
38,890,19.0
38,891,18.0
38,892,19.0
38,893,18.0
38,894,18.0
38,895,19.0
38,896,18.0
38,897,19.0
38,898,18.0
38,899,18.0
38,900,18.0
38,901,19.0
38,902,18.0
38,903,19.0
38,904,18.0
38,905,19.0
38,906,18.0
38,907,18.0
38,908,19.0
38,909,18.0
38,910,19.0
38,911,18.0
38,912,19.0
38,913,18.0
38,914,19.0
38,915,18.0
38,916,19.0
38,917,19.0
38,918,18.0
38,919,19.0
38,920,18.0
38,921,18.0
38,922,0.0
38,923,0.0
38,924,2.0
38,925,1.0
38,926,20.0
38,927,40.0
38,928,30.0
38,929,39.0
38,930,30.0
38,931,40.0
38,932,40.0
38,933,39.0
38,934,40.0
38,935,40.0
38,936,40.0
38,937,39.0
38,938,39.0
38,939,40.0
38,940,40.0
38,941,40.0
38,942,40.0
38,943,39.0
38,944,71.0
38,945,78.0
38,946,77.0
38,947,77.0
38,948,77.0
38,949,76.0
38,950,78.0
38,951,77.0
38,952,67.0
38,953,64.0
38,954,74.0
38,955,39.0
38,956,37.0
38,957,19.0
38,958,41.0
38,959,40.0
38,960,41.0
38,961,27.0
38,962,30.0
38,963,40.0
38,964,33.0
38,965,24.0
38,966,41.0
38,967,35.0
38,968,21.0
38,969,40.0
38,970,32.0
38,971,26.0
38,972,39.0
38,973,24.0
38,974,33.0
38,975,36.0
38,976,21.0
38,977,38.0
38,978,21.0
38,979,39.0
38,980,20.0
38,981,37.0
38,982,27.0
38,983,31.0
38,984,26.0
38,985,30.0
38,986,27.0
38,987,31.0
38,988,24.0
38,989,32.0
38,990,21.0
38,991,34.0
38,992,16.0
38,993,31.0
38,994,18.0
38,995,31.0
38,996,22.0
38,997,25.0
38,998,23.0
38,999,26.0
38,1000,21.0
38,1001,28.0
38,1002,20.0
38,1003,28.0
38,1004,20.0
38,1005,29.0
38,1006,21.0
38,1007,26.0
38,1008,24.0
38,1009,24.0
38,1010,10.0
38,1011,6.0
38,1012,6.0
38,1013,6.0
38,1014,7.0
38,1015,6.0
38,1016,6.0
38,1017,4.0
38,1018,4.0
38,1019,2.0
38,1020,26.0
38,1021,42.0
38,1022,40.0
38,1023,41.0
38,1024,41.0
38,1025,39.0
38,1026,39.0
38,1027,40.0
38,1028,38.0
38,1029,40.0
38,1030,39.0
38,1031,39.0
38,1032,38.0
38,1033,19.0
38,1034,0.0
38,1035,0.0
38,1036,0.0
38,1037,1.0
38,1038,1.0
38,1039,0.0
38,1040,0.0
38,1041,0.0
38,1042,0.0
38,1043,1.0
38,1044,0.0
38,1045,0.0
38,1046,0.0
38,1047,0.0
38,1048,0.0
38,1049,1.0
38,1050,0.0
38,1051,0.0
38,1052,0.0
38,1053,0.0
38,1054,0.0
38,1055,1.0
38,1056,0.0
38,1057,0.0
38,1058,0.0
38,1059,0.0
38,1060,1.0
38,1061,0.0
38,1062,0.0
38,1063,0.0
38,1064,0.0
38,1065,0.0
38,1066,1.0
38,1067,0.0
38,1068,0.0
38,1069,0.0
38,1070,0.0
38,1071,0.0
38,1072,1.0
38,1073,0.0
38,1074,0.0
38,1075,0.0
38,1076,0.0
38,1077,1.0
38,1078,4.0
38,1079,3.0
38,1080,4.0
38,1081,3.0
38,1082,4.0
38,1083,3.0
38,1084,4.0
38,1085,3.0
38,1086,0.0
38,1087,1.0
38,1088,0.0
38,1089,0.0
38,1090,0.0
38,1091,0.0
38,1092,0.0
38,1093,1.0
38,1094,0.0
38,1095,0.0
38,1096,0.0
38,1097,0.0
38,1098,0.0
38,1099,1.0
38,1100,0.0
38,1101,0.0
38,1102,0.0
38,1103,0.0
38,1104,0.0
38,1105,0.0
38,1106,0.0
38,1107,1.0
38,1108,0.0
38,1109,0.0
38,1110,0.0
38,1111,0.0
38,1112,1.0
38,1113,0.0
38,1114,0.0
38,1115,0.0
38,1116,0.0
38,1117,0.0
38,1118,1.0
38,1119,0.0
38,1120,0.0
38,1121,0.0
38,1122,0.0
38,1123,0.0
38,1124,1.0
38,1125,0.0
38,1126,0.0
38,1127,0.0
38,1128,0.0
38,1129,0.0
38,1130,0.0
38,1131,0.0
38,1132,1.0
38,1133,0.0
38,1134,0.0
38,1135,0.0
38,1136,0.0
38,1137,0.0
38,1138,1.0
38,1139,0.0
38,1140,0.0
38,1141,0.0
38,1142,0.0
38,1143,1.0
38,1144,0.0
38,1145,0.0
38,1146,0.0
38,1147,0.0
38,1148,0.0
38,1149,1.0
38,1150,0.0
38,1151,0.0
38,1152,0.0
38,1153,1.0
38,1154,2.0
38,1155,1.0
38,1156,2.0
38,1157,1.0
38,1158,1.0
38,1159,2.0
38,1160,1.0
38,1161,2.0
38,1162,1.0
38,1163,1.0
38,1164,2.0
38,1165,1.0
38,1166,1.0
38,1167,2.0
38,1168,1.0
38,1169,1.0
38,1170,1.0
38,1171,2.0
38,1172,1.0
38,1173,1.0
38,1174,1.0
38,1175,1.0
38,1176,2.0
38,1177,1.0
38,1178,1.0
38,1179,1.0
38,1180,1.0
38,1181,2.0
38,1182,1.0
38,1183,1.0
38,1184,1.0
38,1185,1.0
38,1186,0.0
38,1187,0.0
38,1188,0.0
38,1189,0.0
38,1190,0.0
38,1191,0.0
38,1192,0.0
38,1193,0.0
38,1194,0.0
38,1195,0.0
38,1196,0.0
38,1197,0.0
38,1198,0.0
38,1199,0.0
38,1200,0.0
38,1201,0.0
38,1202,0.0
38,1203,0.0
38,1204,0.0
38,1205,0.0
38,1206,0.0
38,1207,0.0
38,1208,0.0
38,1209,0.0
38,1210,0.0
38,1211,0.0
38,1212,0.0
38,1213,0.0
38,1214,0.0
38,1215,0.0
38,1216,0.0
38,1217,0.0
38,1218,0.0
38,1219,0.0
38,1220,0.0
38,1221,0.0
38,1222,0.0
38,1223,0.0
38,1224,0.0
38,1225,0.0
38,1226,0.0
38,1227,0.0
38,1228,0.0
38,1229,0.0
38,1230,0.0
38,1231,0.0
38,1232,0.0
38,1233,0.0
38,1234,0.0
38,1235,0.0
38,1236,0.0
38,1237,0.0
38,1238,0.0
38,1239,0.0
38,1240,0.0
38,1241,0.0
38,1242,0.0
38,1243,0.0
38,1244,0.0
38,1245,0.0
38,1246,0.0
38,1247,0.0
38,1248,0.0
38,1249,0.0
38,1250,0.0
38,1251,0.0
38,1252,0.0
38,1253,0.0
38,1254,0.0
38,1255,0.0
38,1256,0.0
38,1257,4.0
38,1258,18.0
38,1259,17.0
38,1260,17.0
38,1261,17.0
38,1262,17.0
38,1263,17.0
38,1264,17.0
38,1265,17.0
38,1266,18.0
38,1267,17.0
38,1268,17.0
38,1269,17.0
38,1270,18.0
38,1271,17.0
38,1272,17.0
38,1273,17.0
38,1274,18.0
38,1275,17.0
38,1276,17.0
38,1277,18.0
38,1278,16.0
38,1279,17.0
38,1280,16.0
38,1281,16.0
38,1282,17.0
38,1283,17.0
38,1284,17.0
38,1285,17.0
38,1286,17.0
38,1287,17.0
38,1288,17.0
38,1289,17.0
38,1290,18.0
38,1291,17.0
38,1292,18.0
38,1293,17.0
38,1294,18.0
38,1295,17.0
38,1296,18.0
38,1297,17.0
38,1298,18.0
38,1299,17.0
38,1300,17.0
38,1301,18.0
38,1302,17.0
38,1303,18.0
38,1304,17.0
38,1305,18.0
38,1306,17.0
38,1307,17.0
38,1308,18.0
38,1309,19.0
38,1310,19.0
38,1311,18.0
38,1312,19.0
38,1313,18.0
38,1314,19.0
38,1315,19.0
38,1316,19.0
38,1317,19.0
38,1318,20.0
38,1319,20.0
38,1320,18.0
38,1321,20.0
38,1322,19.0
38,1323,20.0
38,1324,20.0
38,1325,18.0
38,1326,20.0
38,1327,19.0
38,1328,24.0
38,1329,54.0
38,1330,56.0
38,1331,53.0
38,1332,55.0
38,1333,56.0
38,1334,55.0
38,1335,54.0
38,1336,55.0
38,1337,55.0
38,1338,55.0
38,1339,55.0
38,1340,55.0
38,1341,32.0
38,1342,19.0
38,1343,21.0
38,1344,19.0
38,1345,18.0
38,1346,20.0
38,1347,18.0
38,1348,19.0
38,1349,18.0
38,1350,19.0
38,1351,19.0
38,1352,18.0
38,1353,19.0
38,1354,18.0
38,1355,19.0
38,1356,19.0
38,1357,19.0
38,1358,18.0
38,1359,18.0
38,1360,20.0
38,1361,18.0
38,1362,19.0
38,1363,19.0
38,1364,19.0
38,1365,19.0
38,1366,19.0
38,1367,19.0
38,1368,18.0
38,1369,19.0
38,1370,20.0
38,1371,19.0
38,1372,18.0
38,1373,19.0
38,1374,3.0
38,1375,1.0
38,1376,1.0
38,1377,1.0
38,1378,2.0
38,1379,1.0
38,1380,1.0
38,1381,1.0
38,1382,1.0
38,1383,2.0
38,1384,1.0
38,1385,1.0
38,1386,2.0
38,1387,1.0
38,1388,1.0
38,1389,1.0
38,1390,1.0
38,1391,2.0
38,1392,1.0
38,1393,1.0
38,1394,0.0
38,1395,1.0
38,1396,2.0
38,1397,1.0
38,1398,1.0
38,1399,2.0
38,1400,1.0
38,1401,1.0
38,1402,1.0
38,1403,1.0
38,1404,1.0
38,1405,1.0
38,1406,6.0
38,1407,40.0
38,1408,39.0
38,1409,38.0
38,1410,39.0
38,1411,39.0
38,1412,38.0
38,1413,39.0
38,1414,39.0
38,1415,39.0
38,1416,39.0
38,1417,39.0
38,1418,38.0
38,1419,40.0
38,1420,25.0
38,1421,0.0
38,1422,0.0
38,1423,0.0
38,1424,0.0
38,1425,1.0
38,1426,0.0
38,1427,0.0
38,1428,0.0
38,1429,0.0
38,1430,0.0
38,1431,0.0
38,1432,0.0
38,1433,0.0
38,1434,0.0
38,1435,0.0
38,1436,0.0
38,1437,0.0
38,1438,0.0
38,1439,0.0
39,0,0.0
39,1,0.0
39,2,0.0
39,3,0.0
39,4,0.0
39,5,0.0
39,6,0.0
39,7,0.0
39,8,0.0
39,9,0.0
39,10,0.0
39,11,0.0
39,12,0.0
39,13,0.0
39,14,0.0
39,15,0.0
39,16,0.0
39,17,0.0
39,18,0.0
39,19,0.0
39,20,0.0
39,21,0.0
39,22,0.0
39,23,0.0
39,24,0.0
39,25,0.0
39,26,0.0
39,27,0.0
39,28,0.0
39,29,0.0
39,30,0.0
39,31,0.0
39,32,0.0
39,33,0.0
39,34,0.0
39,35,0.0
39,36,0.0
39,37,0.0
39,38,1.0
39,39,1.0
39,40,1.0
39,41,2.0
39,42,1.0
39,43,2.0
39,44,1.0
39,45,1.0
39,46,2.0
39,47,1.0
39,48,2.0
39,49,1.0
39,50,1.0
39,51,2.0
39,52,1.0
39,53,1.0
39,54,2.0
39,55,1.0
39,56,1.0
39,57,1.0
39,58,2.0
39,59,1.0
39,60,1.0
39,61,1.0
39,62,2.0
39,63,1.0
39,64,1.0
39,65,1.0
39,66,1.0
39,67,2.0
39,68,1.0
39,69,1.0
39,70,0.0
39,71,0.0
39,72,0.0
39,73,0.0
39,74,0.0
39,75,0.0
39,76,0.0
39,77,0.0
39,78,0.0
39,79,0.0
39,80,0.0
39,81,0.0
39,82,0.0
39,83,0.0
39,84,0.0
39,85,0.0
39,86,0.0
39,87,0.0
39,88,0.0
39,89,0.0
39,90,0.0
39,91,0.0
39,92,0.0
39,93,0.0
39,94,0.0
39,95,0.0
39,96,0.0
39,97,0.0
39,98,0.0
39,99,0.0
39,100,0.0
39,101,0.0
39,102,0.0
39,103,0.0
39,104,0.0
39,105,0.0
39,106,0.0
39,107,0.0
39,108,0.0
39,109,0.0
39,110,0.0
39,111,0.0
39,112,0.0
39,113,0.0
39,114,0.0
39,115,0.0
39,116,0.0
39,117,0.0
39,118,0.0
39,119,0.0
39,120,0.0
39,121,0.0
39,122,0.0
39,123,0.0
39,124,0.0
39,125,0.0
39,126,0.0
39,127,0.0
39,128,0.0
39,129,0.0
39,130,0.0
39,131,0.0
39,132,0.0
39,133,0.0
39,134,0.0
39,135,0.0
39,136,0.0
39,137,0.0
39,138,0.0
39,139,0.0
39,140,0.0
39,141,0.0
39,142,0.0
39,143,0.0
39,144,0.0
39,145,0.0
39,146,0.0
39,147,0.0
39,148,0.0
39,149,0.0
39,150,0.0
39,151,0.0
39,152,0.0
39,153,0.0
39,154,0.0
39,155,0.0
39,156,0.0
39,157,0.0
39,158,0.0
39,159,0.0
39,160,0.0
39,161,0.0
39,162,0.0
39,163,0.0
39,164,0.0
39,165,0.0
39,166,0.0
39,167,0.0
39,168,0.0
39,169,0.0
39,170,0.0
39,171,0.0
39,172,0.0
39,173,0.0
39,174,0.0
39,175,0.0
39,176,0.0
39,177,0.0
39,178,0.0
39,179,0.0
39,180,0.0
39,181,0.0
39,182,0.0
39,183,0.0
39,184,0.0
39,185,0.0
39,186,0.0
39,187,0.0
39,188,0.0
39,189,0.0
39,190,0.0
39,191,0.0
39,192,0.0
39,193,0.0
39,194,0.0
39,195,0.0
39,196,0.0
39,197,0.0
39,198,0.0
39,199,0.0
39,200,0.0
39,201,0.0
39,202,0.0
39,203,0.0
39,204,0.0
39,205,0.0
39,206,0.0
39,207,0.0
39,208,2.0
39,209,1.0
39,210,1.0
39,211,2.0
39,212,1.0
39,213,2.0
39,214,1.0
39,215,1.0
39,216,2.0
39,217,1.0
39,218,2.0
39,219,1.0
39,220,1.0
39,221,2.0
39,222,1.0
39,223,1.0
39,224,2.0
39,225,1.0
39,226,1.0
39,227,1.0
39,228,2.0
39,229,1.0
39,230,1.0
39,231,1.0
39,232,2.0
39,233,1.0
39,234,1.0
39,235,1.0
39,236,1.0
39,237,2.0
39,238,1.0
39,239,1.0
39,240,1.0
39,241,1.0
39,242,1.0
39,243,2.0
39,244,1.0
39,245,0.0
39,246,0.0
39,247,0.0
39,248,0.0
39,249,0.0
39,250,0.0
39,251,0.0
39,252,0.0
39,253,0.0
39,254,0.0
39,255,0.0
39,256,0.0
39,257,0.0
39,258,0.0
39,259,0.0
39,260,0.0
39,261,0.0
39,262,0.0
39,263,0.0
39,264,0.0
39,265,0.0
39,266,0.0
39,267,0.0
39,268,0.0
39,269,0.0
39,270,0.0
39,271,0.0
39,272,0.0
39,273,0.0
39,274,0.0
39,275,0.0
39,276,0.0
39,277,0.0
39,278,0.0
39,279,0.0
39,280,0.0
39,281,0.0
39,282,0.0
39,283,0.0
39,284,0.0
39,285,0.0
39,286,0.0
39,287,0.0
39,288,0.0
39,289,0.0
39,290,0.0
39,291,0.0
39,292,0.0
39,293,0.0
39,294,0.0
39,295,0.0
39,296,0.0
39,297,0.0
39,298,0.0
39,299,0.0
39,300,0.0
39,301,0.0
39,302,0.0
39,303,0.0
39,304,0.0
39,305,0.0
39,306,0.0
39,307,0.0
39,308,0.0
39,309,0.0
39,310,0.0
39,311,0.0
39,312,0.0
39,313,0.0
39,314,0.0
39,315,0.0
39,316,0.0
39,317,0.0
39,318,0.0
39,319,0.0
39,320,0.0
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
39,326,0.0
39,327,0.0
39,328,0.0
39,329,0.0
39,330,0.0
39,331,0.0
39,332,0.0
39,333,0.0
39,334,0.0
39,335,0.0
39,336,0.0
39,337,0.0
39,338,0.0
39,339,0.0
39,340,0.0
39,341,0.0
39,342,0.0
39,343,12.0
39,344,18.0
39,345,17.0
39,346,18.0
39,347,18.0
39,348,17.0
39,349,18.0
39,350,18.0
39,351,18.0
39,352,18.0
39,353,18.0
39,354,19.0
39,355,18.0
39,356,17.0
39,357,18.0
39,358,18.0
39,359,18.0
39,360,17.0
39,361,18.0
39,362,18.0
39,363,18.0
39,364,17.0
39,365,18.0
39,366,18.0
39,367,18.0
39,368,18.0
39,369,18.0
39,370,18.0
39,371,18.0
39,372,18.0
39,373,17.0
39,374,18.0
39,375,18.0
39,376,18.0
39,377,18.0
39,378,18.0
39,379,5.0
39,380,0.0
39,381,0.0
39,382,0.0
39,383,0.0
39,384,0.0
39,385,0.0
39,386,0.0
39,387,0.0
39,388,0.0
39,389,0.0
39,390,0.0
39,391,0.0
39,392,0.0
39,393,0.0
39,394,0.0
39,395,1.0
39,396,1.0
39,397,2.0
39,398,1.0
39,399,1.0
39,400,2.0
39,401,1.0
39,402,2.0
39,403,1.0
39,404,1.0
39,405,2.0
39,406,1.0
39,407,1.0
39,408,2.0
39,409,1.0
39,410,1.0
39,411,2.0
39,412,1.0
39,413,1.0
39,414,1.0
39,415,2.0
39,416,1.0
39,417,1.0
39,418,1.0
39,419,2.0
39,420,1.0
39,421,1.0
39,422,1.0
39,423,1.0
39,424,2.0
39,425,0.0
39,426,0.0
39,427,0.0
39,428,0.0
39,429,0.0
39,430,0.0
39,431,0.0
39,432,0.0
39,433,0.0
39,434,0.0
39,435,0.0
39,436,0.0
39,437,0.0
39,438,15.0
39,439,18.0
39,440,18.0
39,441,17.0
39,442,18.0
39,443,18.0
39,444,18.0
39,445,17.0
39,446,18.0
39,447,17.0
39,448,18.0
39,449,17.0
39,450,18.0
39,451,18.0
39,452,17.0
39,453,18.0
39,454,17.0
39,455,18.0
39,456,17.0
39,457,18.0
39,458,18.0
39,459,17.0
39,460,18.0
39,461,17.0
39,462,18.0
39,463,17.0
39,464,18.0
39,465,17.0
39,466,18.0
39,467,17.0
39,468,17.0
39,469,18.0
39,470,17.0
39,471,18.0
39,472,18.0
39,473,17.0
39,474,18.0
39,475,17.0
39,476,17.0
39,477,18.0
39,478,17.0
39,479,18.0
39,480,17.0
39,481,18.0
39,482,17.0
39,483,17.0
39,484,18.0
39,485,18.0
39,486,17.0
39,487,18.0
39,488,18.0
39,489,17.0
39,490,18.0
39,491,18.0
39,492,17.0
39,493,18.0
39,494,18.0
39,495,17.0
39,496,18.0
39,497,18.0
39,498,18.0
39,499,17.0
39,500,18.0
39,501,17.0
39,502,18.0
39,503,17.0
39,504,18.0
39,505,18.0
39,506,18.0
39,507,18.0
39,508,18.0
39,509,18.0
39,510,18.0
39,511,17.0
39,512,18.0
39,513,18.0
39,514,17.0
39,515,18.0
39,516,17.0
39,517,18.0
39,518,18.0
39,519,18.0
39,520,17.0
39,521,18.0
39,522,19.0
39,523,18.0
39,524,17.0
39,525,18.0
39,526,18.0
39,527,18.0
39,528,18.0
39,529,17.0
39,530,18.0
39,531,18.0
39,532,18.0
39,533,17.0
39,534,18.0
39,535,18.0
39,536,18.0
39,537,17.0
39,538,18.0
39,539,17.0
39,540,18.0
39,541,18.0
39,542,17.0
39,543,18.0
39,544,17.0
39,545,18.0
39,546,18.0
39,547,17.0
39,548,18.0
39,549,17.0
39,550,17.0
39,551,18.0
39,552,17.0
39,553,18.0
39,554,17.0
39,555,18.0
39,556,17.0
39,557,18.0
39,558,17.0
39,559,17.0
39,560,18.0
39,561,17.0
39,562,18.0
39,563,17.0
39,564,18.0
39,565,18.0
39,566,19.0
39,567,20.0
39,568,18.0
39,569,19.0
39,570,19.0
39,571,19.0
39,572,19.0
39,573,19.0
39,574,19.0
39,575,20.0
39,576,18.0
39,577,19.0
39,578,20.0
39,579,19.0
39,580,19.0
39,581,20.0
39,582,19.0
39,583,19.0
39,584,19.0
39,585,19.0
39,586,19.0
39,587,19.0
39,588,18.0
39,589,20.0
39,590,19.0
39,591,19.0
39,592,19.0
39,593,18.0
39,594,20.0
39,595,19.0
39,596,18.0
39,597,19.0
39,598,18.0
39,599,20.0
39,600,19.0
39,601,18.0
39,602,18.0
39,603,18.0
39,604,18.0
39,605,17.0
39,606,18.0
39,607,18.0
39,608,18.0
39,609,17.0
39,610,18.0
39,611,17.0
39,612,18.0
39,613,18.0
39,614,18.0
39,615,17.0
39,616,18.0
39,617,17.0
39,618,18.0
39,619,18.0
39,620,17.0
39,621,18.0
39,622,17.0
39,623,18.0
39,624,18.0
39,625,17.0
39,626,18.0
39,627,18.0
39,628,18.0
39,629,18.0
39,630,18.0
39,631,18.0
39,632,17.0
39,633,18.0
39,634,18.0
39,635,18.0
39,636,17.0
39,637,18.0
39,638,18.0
39,639,18.0
39,640,18.0
39,641,17.0
39,642,18.0
39,643,17.0
39,644,18.0
39,645,18.0
39,646,17.0
39,647,18.0
39,648,18.0
39,649,17.0
39,650,18.0
39,651,18.0
39,652,18.0
39,653,17.0
39,654,18.0
39,655,18.0
39,656,18.0
39,657,17.0
39,658,18.0
39,659,18.0
39,660,17.0
39,661,18.0
39,662,17.0
39,663,18.0
39,664,18.0
39,665,17.0
39,666,18.0
39,667,18.0
39,668,18.0
39,669,18.0
39,670,18.0
39,671,18.0
39,672,18.0
39,673,17.0
39,674,18.0
39,675,18.0
39,676,18.0
39,677,18.0
39,678,18.0
39,679,17.0
39,680,18.0
39,681,17.0
39,682,18.0
39,683,18.0
39,684,17.0
39,685,18.0
39,686,17.0
39,687,18.0
39,688,17.0
39,689,18.0
39,690,17.0
39,691,18.0
39,692,17.0
39,693,18.0
