4;1088;0.0
4;1089;0.0
4;1090;0.0
4;1091;0.0
4;1092;0.0
4;1093;0.0
4;1094;0.0
4;1095;0.0
4;1096;0.0
4;1097;0.0
4;1098;0.0
4;1099;0.0
4;1100;0.0
4;1101;0.0
4;1102;0.0
4;1103;0.0
4;1104;0.0
4;1105;0.0
4;1106;0.0
4;1107;0.0
4;1108;0.0
4;1109;0.0
4;1110;0.0
4;1111;0.0
4;1112;0.0
4;1113;0.0
4;1114;0.0
4;1115;0.0
4;1116;0.0
4;1117;0.0
4;1118;0.0
4;1119;0.0
4;1120;0.0
4;1121;0.0
4;1122;0.0
4;1123;0.0
4;1124;0.0
4;1125;0.0
4;1126;0.0
4;1127;0.0
4;1128;0.0
4;1129;17.0
4;1130;17.0
4;1131;17.0
4;1132;17.0
4;1133;17.0
4;1134;17.0
4;1135;17.0
4;1136;17.0
4;1137;17.0
4;1138;17.0
4;1139;18.0
4;1140;17.0
4;1141;17.0
4;1142;17.0
4;1143;18.0
4;1144;17.0
4;1145;17.0
4;1146;17.0
4;1147;17.0
4;1148;17.0
4;1149;17.0
4;1150;17.0
4;1151;17.0
4;1152;18.0
4;1153;17.0
4;1154;17.0
4;1155;17.0
4;1156;17.0
4;1157;17.0
4;1158;18.0
4;1159;17.0
4;1160;17.0
4;1161;17.0
4;1162;18.0
4;1163;17.0
4;1164;17.0
4;1165;17.0
4;1166;17.0
4;1167;18.0
4;1168;17.0
4;1169;17.0
4;1170;17.0
4;1171;17.0
4;1172;17.0
4;1173;16.0
4;1174;17.0
4;1175;17.0
4;1176;17.0
4;1177;17.0
4;1178;17.0
4;1179;16.0
4;1180;17.0
4;1181;17.0
4;1182;17.0
4;1183;16.0
4;1184;17.0
4;1185;17.0
4;1186;17.0
4;1187;17.0
4;1188;17.0
4;1189;16.0
4;1190;17.0
4;1191;17.0
4;1192;17.0
4;1193;17.0
4;1194;17.0
4;1195;17.0
4;1196;18.0
4;1197;17.0
4;1198;20.0
4;1199;53.0
4;1200;52.0
4;1201;51.0
4;1202;52.0
4;1203;52.0
4;1204;53.0
4;1205;52.0
4;1206;52.0
4;1207;53.0
4;1208;52.0
4;1209;48.0
4;1210;18.0
4;1211;44.0
4;1212;17.0
4;1213;18.0
4;1214;19.0
4;1215;17.0
4;1216;18.0
4;1217;19.0
4;1218;19.0
4;1219;18.0
4;1220;18.0
4;1221;17.0
4;1222;18.0
4;1223;20.0
4;1224;20.0
4;1225;19.0
4;1226;20.0
4;1227;24.0
4;1228;23.0
4;1229;23.0
4;1230;23.0
4;1231;21.0
4;1232;18.0
4;1233;18.0
4;1234;19.0
4;1235;18.0
4;1236;19.0
4;1237;19.0
4;1238;18.0
4;1239;19.0
4;1240;18.0
4;1241;18.0
4;1242;19.0
4;1243;19.0
4;1244;18.0
4;1245;18.0
4;1246;18.0
4;1247;19.0
4;1248;18.0
4;1249;18.0
4;1250;18.0
4;1251;19.0
4;1252;18.0
4;1253;19.0
4;1254;19.0
4;1255;18.0
4;1256;20.0
4;1257;18.0
4;1258;19.0
4;1259;18.0
4;1260;18.0
4;1261;19.0
4;1262;19.0
4;1263;19.0
4;1264;19.0
4;1265;18.0
4;1266;19.0
4;1267;18.0
4;1268;20.0
4;1269;18.0
4;1270;18.0
4;1271;19.0
4;1272;18.0
4;1273;18.0
4;1274;19.0
4;1275;18.0
4;1276;18.0
4;1277;18.0
4;1278;17.0
4;1279;17.0
4;1280;17.0
4;1281;16.0
4;1282;18.0
4;1283;17.0
4;1284;17.0
4;1285;17.0
4;1286;17.0
4;1287;18.0
4;1288;17.0
4;1289;17.0
4;1290;18.0
4;1291;17.0
4;1292;17.0
4;1293;18.0
4;1294;17.0
4;1295;18.0
4;1296;17.0
4;1297;18.0
4;1298;17.0
4;1299;17.0
4;1300;17.0
4;1301;18.0
4;1302;17.0
4;1303;17.0
4;1304;18.0
4;1305;17.0
4;1306;17.0
4;1307;17.0
4;1308;17.0
4;1309;18.0
4;1310;17.0
4;1311;17.0
4;1312;18.0
4;1313;17.0
4;1314;17.0
4;1315;18.0
4;1316;17.0
4;1317;18.0
4;1318;17.0
4;1319;17.0
4;1320;17.0
4;1321;18.0
4;1322;17.0
4;1323;17.0
4;1324;17.0
4;1325;18.0
4;1326;17.0
4;1327;17.0
4;1328;18.0
4;1329;17.0
4;1330;17.0
4;1331;18.0
4;1332;17.0
4;1333;17.0
4;1334;18.0
4;1335;17.0
4;1336;17.0
4;1337;18.0
4;1338;17.0
4;1339;18.0
4;1340;17.0
4;1341;17.0
4;1342;18.0
4;1343;17.0
4;1344;18.0
4;1345;18.0
4;1346;18.0
4;1347;18.0
4;1348;18.0
4;1349;18.0
4;1350;17.0
4;1351;18.0
4;1352;18.0
4;1353;18.0
4;1354;18.0
4;1355;17.0
4;1356;18.0
4;1357;18.0
4;1358;17.0
4;1359;18.0
4;1360;18.0
4;1361;17.0
4;1362;18.0
4;1363;18.0
4;1364;17.0
4;1365;18.0
4;1366;18.0
4;1367;18.0
4;1368;18.0
4;1369;18.0
4;1370;18.0
4;1371;18.0
4;1372;18.0
4;1373;18.0
4;1374;18.0
4;1375;18.0
4;1376;17.0
4;1377;18.0
4;1378;18.0
4;1379;18.0
4;1380;18.0
4;1381;17.0
4;1382;18.0
4;1383;18.0
4;1384;18.0
4;1385;18.0
4;1386;17.0
4;1387;19.0
4;1388;17.0
4;1389;18.0
4;1390;18.0
4;1391;18.0
4;1392;18.0
4;1393;18.0
4;1394;18.0
4;1395;18.0
4;1396;18.0
4;1397;17.0
4;1398;18.0
4;1399;18.0
4;1400;18.0
4;1401;19.0
4;1402;17.0
4;1403;18.0
4;1404;18.0
4;1405;18.0
4;1406;18.0
4;1407;17.0
4;1408;18.0
4;1409;18.0
4;1410;18.0
4;1411;17.0
4;1412;18.0
4;1413;18.0
4;1414;18.0
4;1415;18.0
4;1416;18.0
4;1417;18.0
4;1418;18.0
4;1419;18.0
4;1420;18.0
4;1421;18.0
4;1422;18.0
4;1423;18.0
4;1424;18.0
4;1425;18.0
4;1426;18.0
4;1427;18.0
4;1428;18.0
4;1429;18.0
4;1430;18.0
4;1431;18.0
4;1432;18.0
4;1433;18.0
4;1434;18.0
4;1435;18.0
4;1436;20.0
4;1437;19.0
4;1438;19.0
4;1439;19.0
5;0;19.0
5;1;20.0
5;2;19.0
5;3;19.0
5;4;19.0
5;5;19.0
5;6;19.0
5;7;19.0
5;8;19.0
5;9;19.0
5;10;19.0
5;11;20.0
5;12;18.0
5;13;19.0
5;14;19.0
5;15;19.0
5;16;19.0
5;17;19.0
5;18;18.0
5;19;20.0
5;20;19.0
5;21;19.0
5;22;18.0
5;23;20.0
5;24;19.0
5;25;19.0
5;26;19.0
5;27;19.0
5;28;19.0
5;29;19.0
5;30;19.0
5;31;19.0
5;32;19.0
5;33;20.0
5;34;19.0
5;35;18.0
5;36;19.0
5;37;19.0
5;38;19.0
5;39;19.0
5;40;19.0
5;41;19.0
5;42;18.0
5;43;19.0
5;44;18.0
5;45;20.0
5;46;18.0
5;47;19.0
5;48;18.0
5;49;18.0
5;50;18.0
5;51;18.0
5;52;17.0
5;53;18.0
5;54;18.0
5;55;18.0
5;56;18.0
5;57;18.0
5;58;17.0
5;59;18.0
5;60;18.0
5;61;18.0
5;62;18.0
5;63;17.0
5;64;18.0
5;65;18.0
5;66;18.0
5;67;18.0
5;68;17.0
5;69;18.0
5;70;18.0
5;71;17.0
5;72;18.0
5;73;18.0
5;74;17.0
5;75;18.0
5;76;18.0
5;77;18.0
5;78;18.0
5;79;17.0
5;80;18.0
5;81;18.0
5;82;18.0
5;83;18.0
5;84;18.0
5;85;18.0
5;86;18.0
5;87;18.0
5;88;18.0
5;89;18.0
5;90;18.0
5;91;18.0
5;92;18.0
5;93;17.0
5;94;18.0
5;95;18.0
5;96;18.0
5;97;17.0
5;98;18.0
5;99;17.0
5;100;18.0
5;101;17.0
5;102;18.0
5;103;17.0
5;104;18.0
5;105;17.0
5;106;18.0
5;107;2.0
5;108;0.0
5;109;0.0
5;110;0.0
5;111;0.0
5;112;0.0
5;113;0.0
5;114;0.0
5;115;0.0
5;116;0.0
5;117;0.0
5;118;0.0
5;119;0.0
5;120;0.0
5;121;0.0
5;122;0.0
5;123;0.0
5;124;0.0
5;125;0.0
5;126;0.0
5;127;0.0
5;128;0.0
5;129;0.0
5;130;0.0
5;131;0.0
5;132;0.0
5;133;0.0
5;134;0.0
5;135;0.0
5;136;0.0
5;137;0.0
5;138;0.0
5;139;0.0
5;140;0.0
5;141;0.0
5;142;0.0
5;143;0.0
5;144;0.0
5;145;0.0
5;146;0.0
5;147;0.0
5;148;0.0
5;149;0.0
5;150;0.0
5;151;0.0
5;152;0.0
5;153;0.0
5;154;0.0
5;155;0.0
5;156;0.0
5;157;0.0
5;158;0.0
5;159;0.0
5;160;0.0
5;161;0.0
5;162;0.0
5;163;0.0
5;164;0.0
5;165;0.0
5;166;0.0
5;167;0.0
5;168;0.0
5;169;0.0
5;170;0.0
5;171;0.0
5;172;0.0
5;173;0.0
5;174;0.0
5;175;0.0
5;176;0.0
5;177;0.0
5;178;0.0
5;179;0.0
5;180;0.0
5;181;0.0
5;182;0.0
5;183;0.0
5;184;0.0
5;185;0.0
5;186;0.0
5;187;0.0
5;188;0.0
5;189;0.0
5;190;0.0
5;191;0.0
5;192;0.0
5;193;0.0
5;194;0.0
5;195;0.0
5;196;0.0
5;197;0.0
5;198;0.0
5;199;0.0
5;200;0.0
5;201;0.0
5;202;0.0
5;203;0.0
5;204;0.0
5;205;0.0
5;206;1.0
5;207;1.0
5;208;1.0
5;209;2.0
5;210;1.0
5;211;2.0
5;212;1.0
5;213;1.0
5;214;2.0
5;215;1.0
5;216;2.0
5;217;1.0
5;218;1.0
5;219;2.0
5;220;1.0
5;221;1.0
5;222;2.0
5;223;1.0
5;224;1.0
5;225;2.0
5;226;1.0
5;227;1.0
5;228;2.0
5;229;1.0
5;230;1.0
5;231;1.0
5;232;2.0
5;233;1.0
5;234;1.0
5;235;1.0
5;236;1.0
5;237;2.0
5;238;1.0
5;239;1.0
5;240;1.0
5;241;1.0
5;242;2.0
5;243;1.0
5;244;1.0
5;245;1.0
5;246;1.0
5;247;2.0
5;248;1.0
5;249;1.0
5;250;1.0
5;251;1.0
5;252;1.0
5;253;2.0
5;254;1.0
5;255;1.0
5;256;1.0
5;257;1.0
5;258;1.0
5;259;1.0
5;260;0.0
5;261;0.0
5;262;0.0
5;263;0.0
5;264;0.0
5;265;0.0
5;266;0.0
5;267;0.0
5;268;0.0
5;269;0.0
5;270;0.0
5;271;0.0
5;272;0.0
5;273;0.0
5;274;0.0
5;275;0.0
5;276;0.0
5;277;0.0
5;278;0.0
5;279;0.0
5;280;0.0
5;281;0.0
5;282;0.0
5;283;0.0
5;284;0.0
5;285;0.0
5;286;0.0
5;287;0.0
5;288;0.0
5;289;0.0
5;290;0.0
5;291;0.0
5;292;0.0
5;293;0.0
5;294;0.0
5;295;0.0
5;296;0.0
5;297;0.0
5;298;0.0
5;299;0.0
5;300;0.0
5;301;0.0
5;302;0.0
5;303;0.0
5;304;0.0
5;305;0.0
5;306;0.0
5;307;0.0
5;308;0.0
5;309;0.0
5;310;0.0
5;311;0.0
5;312;0.0
5;313;0.0
5;314;0.0
5;315;0.0
5;316;0.0
5;317;0.0
5;318;0.0
5;319;0.0
5;320;0.0
5;321;0.0
5;322;0.0
5;323;0.0
5;324;0.0
5;325;0.0
5;326;0.0
5;327;0.0
5;328;0.0
5;329;0.0
5;330;0.0
5;331;0.0
5;332;0.0
5;333;0.0
5;334;0.0
5;335;0.0
5;336;0.0
5;337;0.0
5;338;0.0
5;339;0.0
5;340;0.0
5;341;0.0
5;342;0.0
5;343;0.0
5;344;0.0
5;345;0.0
5;346;0.0
5;347;0.0
5;348;0.0
5;349;0.0
5;350;0.0
5;351;0.0
5;352;0.0
5;353;0.0
5;354;0.0
5;355;0.0
5;356;0.0
5;357;0.0
5;358;0.0
5;359;0.0
5;360;0.0
5;361;0.0
5;362;0.0
5;363;0.0
5;364;0.0
5;365;0.0
5;366;0.0
5;367;0.0
5;368;0.0
5;369;0.0
5;370;0.0
5;371;0.0
5;372;0.0
5;373;0.0
5;374;0.0
5;375;0.0
5;376;0.0
5;377;0.0
5;378;0.0
5;379;0.0
5;380;0.0
5;381;0.0
5;382;0.0
5;383;0.0
5;384;0.0
5;385;0.0
5;386;0.0
5;387;0.0
5;388;0.0
5;389;0.0
5;390;0.0
5;391;0.0
5;392;0.0
5;393;0.0
5;394;0.0
5;395;0.0
5;396;0.0
5;397;0.0
5;398;0.0
5;399;0.0
5;400;0.0
5;401;0.0
5;402;0.0
5;403;0.0
5;404;0.0
5;405;0.0
5;406;0.0
5;407;0.0
5;408;0.0
5;409;0.0
5;410;0.0
5;411;0.0
5;412;0.0
5;413;0.0
5;414;0.0
5;415;0.0
5;416;0.0
5;417;0.0
5;418;0.0
5;419;0.0
5;420;0.0
5;421;0.0
5;422;0.0
5;423;1.0
5;424;1.0
5;425;1.0
5;426;2.0
5;427;1.0
5;428;2.0
5;429;1.0
5;430;2.0
5;431;1.0
5;432;1.0
5;433;2.0
5;434;1.0
5;435;2.0
5;436;1.0
5;437;1.0
5;438;2.0
5;439;1.0
5;440;1.0
5;441;2.0
5;442;1.0
5;443;1.0
5;444;2.0
5;445;1.0
5;446;1.0
5;447;1.0
5;448;2.0
5;449;1.0
5;450;1.0
5;451;1.0
5;452;2.0
5;453;1.0
5;454;1.0
5;455;1.0
5;456;1.0
5;457;2.0
5;458;1.0
5;459;1.0
5;460;1.0
5;461;1.0
5;462;2.0
5;463;1.0
5;464;1.0
5;465;1.0
5;466;1.0
5;467;2.0
5;468;1.0
5;469;1.0
5;470;1.0
5;471;1.0
5;472;1.0
5;473;2.0
5;474;1.0
5;475;1.0
5;476;0.0
5;477;0.0
5;478;0.0
5;479;0.0
5;480;0.0
5;481;0.0
5;482;0.0
5;483;0.0
5;484;0.0
5;485;4.0
5;486;19.0
5;487;18.0
5;488;18.0
5;489;19.0
5;490;18.0
5;491;18.0
5;492;18.0
5;493;18.0
5;494;18.0
5;495;18.0
5;496;18.0
5;497;18.0
5;498;17.0
5;499;18.0
5;500;18.0
5;501;17.0
5;502;18.0
5;503;17.0
5;504;18.0
5;505;17.0
5;506;18.0
5;507;17.0
5;508;18.0
5;509;18.0
5;510;17.0
5;511;18.0
5;512;17.0
5;513;29.0
5;514;53.0
5;515;46.0
5;516;54.0
5;517;47.0
5;518;55.0
5;519;54.0
5;520;55.0
5;521;55.0
5;522;54.0
5;523;54.0
5;524;54.0
5;525;54.0
5;526;54.0
5;527;54.0
5;528;53.0
5;529;55.0
5;530;54.0
5;531;55.0
5;532;54.0
5;533;54.0
5;534;55.0
5;535;55.0
5;536;54.0
5;537;55.0
5;538;41.0
5;539;46.0
5;540;55.0
5;541;52.0
5;542;35.0
5;543;56.0
5;544;55.0
5;545;36.0
5;546;51.0
5;547;50.0
5;548;35.0
5;549;53.0
5;550;46.0
5;551;38.0
5;552;54.0
5;553;41.0
5;554;40.0
5;555;45.0
5;556;38.0
5;557;42.0
5;558;41.0
5;559;40.0
5;560;46.0
5;561;34.0
5;562;51.0
5;563;23.0
5;564;21.0
5;565;21.0
5;566;21.0
5;567;21.0
5;568;21.0
5;569;20.0
5;570;21.0
5;571;18.0
5;572;17.0
5;573;19.0
5;574;17.0
5;575;18.0
5;576;18.0
5;577;17.0
5;578;18.0
5;579;18.0
5;580;17.0
5;581;18.0
5;582;18.0
5;583;17.0
5;584;19.0
5;585;18.0
5;586;18.0
5;587;20.0
5;588;20.0
5;589;18.0
5;590;20.0
5;591;18.0
5;592;19.0
5;593;19.0
5;594;20.0
5;595;18.0
5;596;20.0
5;597;19.0
5;598;19.0
5;599;19.0
5;600;19.0
5;601;18.0
5;602;19.0
5;603;19.0
5;604;19.0
5;605;18.0
5;606;19.0
5;607;18.0
5;608;18.0
5;609;19.0
5;610;18.0
5;611;18.0
5;612;19.0
5;613;18.0
5;614;19.0
5;615;18.0
5;616;18.0
5;617;19.0
5;618;18.0
5;619;18.0
5;620;18.0
5;621;19.0
5;622;18.0
5;623;19.0
5;624;19.0
5;625;18.0
5;626;7.0
5;627;2.0
5;628;1.0
5;629;1.0
5;630;3.0
5;631;4.0
5;632;5.0
5;633;5.0
5;634;4.0
5;635;5.0
5;636;5.0
5;637;4.0
5;638;4.0
5;639;1.0
5;640;2.0
5;641;1.0
5;642;1.0
5;643;1.0
5;644;2.0
5;645;0.0
5;646;0.0
5;647;0.0
5;648;0.0
5;649;0.0
5;650;0.0
5;651;0.0
5;652;1.0
5;653;0.0
5;654;0.0
5;655;0.0
5;656;0.0
5;657;0.0
5;658;1.0
5;659;0.0
5;660;0.0
5;661;0.0
5;662;0.0
5;663;1.0
5;664;0.0
5;665;0.0
5;666;0.0
5;667;0.0
5;668;0.0
5;669;1.0
5;670;0.0
5;671;0.0
5;672;0.0
5;673;0.0
5;674;0.0
5;675;0.0
5;676;0.0
5;677;1.0
5;678;0.0
5;679;0.0
5;680;0.0
5;681;0.0
5;682;0.0
5;683;1.0
5;684;0.0
5;685;0.0
5;686;0.0
5;687;0.0
5;688;0.0
5;689;1.0
5;690;0.0
5;691;0.0
5;692;0.0
5;693;0.0
5;694;1.0
5;695;0.0
5;696;0.0
5;697;0.0
5;698;0.0
5;699;0.0
5;700;1.0
5;701;0.0
5;702;0.0
5;703;0.0
5;704;0.0
5;705;0.0
5;706;1.0
5;707;0.0
5;708;0.0
5;709;0.0
5;710;0.0
5;711;0.0
5;712;0.0
5;713;0.0
5;714;1.0
5;715;0.0
5;716;0.0
5;717;0.0
5;718;0.0
5;719;0.0
5;720;1.0
5;721;0.0
5;722;0.0
5;723;0.0
5;724;0.0
5;725;1.0
5;726;0.0
5;727;0.0
5;728;0.0
5;729;0.0
5;730;0.0
5;731;1.0
5;732;0.0
5;733;0.0
5;734;0.0
5;735;0.0
5;736;0.0
5;737;1.0
5;738;0.0
5;739;0.0
5;740;0.0
5;741;0.0
5;742;0.0
5;743;1.0
5;744;0.0
5;745;0.0
5;746;0.0
5;747;0.0
5;748;0.0
5;749;1.0
5;750;0.0
5;751;0.0
5;752;0.0
5;753;0.0
5;754;1.0
5;755;0.0
5;756;0.0
5;757;0.0
5;758;0.0
5;759;0.0
5;760;1.0
5;761;0.0
5;762;0.0
5;763;0.0
5;764;0.0
5;765;0.0
5;766;1.0
5;767;0.0
5;768;0.0
5;769;0.0
5;770;0.0
5;771;0.0
5;772;1.0
5;773;0.0
5;774;0.0
5;775;0.0
5;776;0.0
5;777;0.0
5;778;0.0
5;779;0.0
5;780;1.0
5;781;0.0
5;782;0.0
5;783;0.0
5;784;0.0
5;785;1.0
5;786;0.0
5;787;0.0
5;788;2.0
5;789;1.0
5;790;2.0
5;791;2.0
5;792;1.0
5;793;2.0
5;794;1.0
5;795;2.0
5;796;1.0
5;797;11.0
5;798;19.0
5;799;21.0
5;800;19.0
5;801;19.0
5;802;19.0
5;803;22.0
5;804;20.0
5;805;20.0
5;806;21.0
5;807;20.0
5;808;20.0
5;809;20.0
5;810;21.0
5;811;19.0
5;812;20.0
5;813;20.0
5;814;20.0
5;815;47.0
5;816;56.0
5;817;57.0
5;818;55.0
5;819;57.0
5;820;57.0
5;821;55.0
5;822;56.0
5;823;57.0
5;824;59.0
5;825;57.0
5;826;56.0
5;827;56.0
5;828;53.0
5;829;20.0
5;830;20.0
5;831;20.0
5;832;21.0
5;833;19.0
5;834;20.0
5;835;20.0
5;836;21.0
5;837;19.0
5;838;21.0
5;839;19.0
5;840;21.0
5;841;19.0
5;842;21.0
5;843;20.0
5;844;21.0
5;845;20.0
5;846;20.0
5;847;19.0
5;848;19.0
5;849;20.0
5;850;14.0
5;851;1.0
5;852;1.0
5;853;1.0
5;854;2.0
5;855;2.0
5;856;1.0
5;857;1.0
5;858;2.0
5;859;1.0
5;860;0.0
5;861;7.0
5;862;38.0
5;863;37.0
5;864;38.0
5;865;38.0
5;866;37.0
5;867;38.0
5;868;38.0
5;869;39.0
5;870;38.0
5;871;38.0
5;872;38.0
5;873;38.0
5;874;39.0
5;875;34.0
5;876;0.0
5;877;0.0
5;878;0.0
5;879;0.0
5;880;2.0
5;881;0.0
5;882;0.0
5;883;0.0
5;884;0.0
5;885;0.0
5;886;1.0
5;887;0.0
5;888;0.0
5;889;0.0
5;890;0.0
5;891;0.0
5;892;1.0
5;893;0.0
5;894;0.0
5;895;0.0
5;896;0.0
5;897;0.0
5;898;1.0
5;899;0.0
5;900;0.0
5;901;0.0
5;902;0.0
5;903;0.0
5;904;1.0
5;905;0.0
5;906;0.0
5;907;0.0
5;908;0.0
5;909;1.0
5;910;0.0
5;911;0.0
5;912;0.0
5;913;0.0
5;914;0.0
5;915;0.0
5;916;0.0
5;917;1.0
5;918;0.0
5;919;0.0
5;920;6.0
5;921;18.0
5;922;18.0
5;923;18.0
5;924;18.0
5;925;17.0
5;926;17.0
5;927;17.0
5;928;18.0
5;929;18.0
5;930;17.0
5;931;17.0
5;932;17.0
5;933;17.0
5;934;17.0
5;935;18.0
5;936;17.0
5;937;17.0
5;938;17.0
5;939;17.0
5;940;18.0
5;941;18.0
5;942;17.0
5;943;18.0
5;944;18.0
5;945;17.0
5;946;19.0
5;947;17.0
5;948;18.0
5;949;17.0
5;950;17.0
5;951;18.0
5;952;17.0
5;953;17.0
5;954;19.0
5;955;17.0
5;956;17.0
5;957;18.0
5;958;18.0
5;959;17.0
5;960;19.0
5;961;17.0
5;962;17.0
5;963;8.0
5;964;0.0
5;965;0.0
5;966;1.0
5;967;0.0
5;968;0.0
5;969;0.0
5;970;0.0
5;971;1.0
5;972;0.0
5;973;0.0
5;974;0.0
5;975;0.0
5;976;0.0
5;977;1.0
5;978;0.0
5;979;0.0
5;980;0.0
5;981;0.0
5;982;0.0
5;983;1.0
5;984;0.0
5;985;0.0
5;986;0.0
5;987;0.0
5;988;0.0
5;989;1.0
5;990;0.0
5;991;0.0
5;992;0.0
5;993;1.0
5;994;2.0
5;995;1.0
5;996;2.0
5;997;1.0
5;998;2.0
5;999;1.0
5;1000;1.0
5;1001;2.0
5;1002;1.0
5;1003;2.0
5;1004;1.0
5;1005;1.0
5;1006;2.0
5;1007;1.0
5;1008;1.0
5;1009;2.0
5;1010;1.0
5;1011;1.0
5;1012;2.0
5;1013;1.0
5;1014;1.0
5;1015;1.0
5;1016;2.0
5;1017;1.0
5;1018;1.0
5;1019;1.0
5;1020;1.0
5;1021;2.0
5;1022;1.0
5;1023;1.0
5;1024;1.0
5;1025;1.0
5;1026;1.0
5;1027;2.0
5;1028;1.0
5;1029;1.0
5;1030;1.0
5;1031;1.0
5;1032;1.0
5;1033;2.0
5;1034;1.0
5;1035;1.0
5;1036;1.0
5;1037;1.0
5;1038;1.0
5;1039;2.0
5;1040;1.0
5;1041;1.0
5;1042;1.0
5;1043;1.0
5;1044;1.0
5;1045;1.0
5;1046;2.0
5;1047;1.0
5;1048;1.0
5;1049;1.0
5;1050;1.0
5;1051;1.0
5;1052;1.0
5;1053;2.0
5;1054;1.0
5;1055;1.0
5;1056;1.0
5;1057;1.0
5;1058;1.0
5;1059;1.0
5;1060;2.0
5;1061;1.0
5;1062;1.0
5;1063;0.0
5;1064;0.0
5;1065;0.0
5;1066;0.0
5;1067;0.0
5;1068;0.0
5;1069;0.0
5;1070;0.0
5;1071;0.0
5;1072;0.0
5;1073;0.0
5;1074;0.0
5;1075;0.0
5;1076;0.0
5;1077;0.0
5;1078;0.0
5;1079;0.0
5;1080;0.0
5;1081;0.0
5;1082;0.0
5;1083;0.0
5;1084;0.0
5;1085;0.0
5;1086;0.0
5;1087;0.0
5;1088;0.0
5;1089;0.0
5;1090;0.0
5;1091;0.0
5;1092;0.0
5;1093;0.0
5;1094;0.0
5;1095;0.0
5;1096;0.0
5;1097;0.0
5;1098;0.0
5;1099;0.0
5;1100;0.0
5;1101;0.0
5;1102;0.0
5;1103;0.0
5;1104;0.0
5;1105;0.0
5;1106;0.0
5;1107;0.0
5;1108;0.0
5;1109;0.0
5;1110;0.0
5;1111;0.0
5;1112;0.0
5;1113;0.0
5;1114;0.0
5;1115;0.0
5;1116;0.0
5;1117;0.0
5;1118;0.0
5;1119;0.0
5;1120;0.0
5;1121;0.0
5;1122;0.0
5;1123;0.0
5;1124;0.0
5;1125;0.0
5;1126;0.0
5;1127;0.0
5;1128;0.0
5;1129;0.0
5;1130;0.0
5;1131;0.0
5;1132;0.0
5;1133;0.0
5;1134;15.0
5;1135;17.0
5;1136;17.0
5;1137;18.0
5;1138;17.0
5;1139;17.0
5;1140;18.0
5;1141;17.0
5;1142;17.0
5;1143;17.0
5;1144;17.0
5;1145;17.0
5;1146;17.0
5;1147;17.0
5;1148;17.0
5;1149;17.0
5;1150;17.0
5;1151;17.0
5;1152;16.0
5;1153;17.0
5;1154;17.0
5;1155;17.0
5;1156;17.0
5;1157;17.0
5;1158;17.0
5;1159;17.0
5;1160;17.0
5;1161;17.0
5;1162;17.0
5;1163;17.0
5;1164;16.0
5;1165;17.0
5;1166;17.0
5;1167;17.0
5;1168;17.0
5;1169;17.0
5;1170;17.0
5;1171;17.0
5;1172;17.0
5;1173;17.0
5;1174;16.0
5;1175;18.0
5;1176;17.0
5;1177;17.0
5;1178;17.0
5;1179;17.0
5;1180;17.0
5;1181;17.0
5;1182;17.0
5;1183;17.0
5;1184;17.0
5;1185;17.0
5;1186;17.0
5;1187;17.0
5;1188;16.0
5;1189;17.0
5;1190;17.0
5;1191;17.0
5;1192;16.0
5;1193;17.0
5;1194;17.0
5;1195;17.0
5;1196;16.0
5;1197;18.0
5;1198;19.0
5;1199;18.0
5;1200;2.0
5;1201;1.0
5;1202;1.0
5;1203;2.0
5;1204;1.0
5;1205;1.0
5;1206;2.0
5;1207;1.0
5;1208;2.0
5;1209;1.0
5;1210;1.0
5;1211;1.0
5;1212;2.0
5;1213;1.0
5;1214;1.0
5;1215;1.0
5;1216;2.0
5;1217;1.0
5;1218;1.0
5;1219;1.0
5;1220;2.0
5;1221;1.0
5;1222;1.0
5;1223;1.0
5;1224;1.0
5;1225;1.0
5;1226;2.0
5;1227;1.0
5;1228;1.0
5;1229;1.0
5;1230;1.0
5;1231;1.0
5;1232;2.0
5;1233;1.0
5;1234;1.0
5;1235;1.0
5;1236;1.0
5;1237;1.0
5;1238;1.0
5;1239;1.0
5;1240;2.0
5;1241;1.0
5;1242;1.0
5;1243;1.0
5;1244;1.0
5;1245;1.0
5;1246;1.0
5;1247;2.0
5;1248;1.0
5;1249;1.0
5;1250;1.0
5;1251;1.0
5;1252;0.0
5;1253;0.0
5;1254;0.0
5;1255;0.0
5;1256;0.0
5;1257;0.0
5;1258;0.0
5;1259;0.0
5;1260;0.0
5;1261;0.0
5;1262;0.0
5;1263;0.0
5;1264;0.0
5;1265;0.0
5;1266;0.0
5;1267;0.0
5;1268;0.0
5;1269;0.0
5;1270;0.0
5;1271;0.0
5;1272;2.0
5;1273;28.0
5;1274;37.0
5;1275;38.0
5;1276;37.0
5;1277;38.0
5;1278;37.0
5;1279;37.0
5;1280;36.0
5;1281;29.0
5;1282;2.0
5;1283;1.0
5;1284;1.0
5;1285;0.0
5;1286;2.0
5;1287;28.0
5;1288;37.0
5;1289;15.0
5;1290;0.0
5;1291;1.0
5;1292;30.0
5;1293;37.0
5;1294;38.0
5;1295;37.0
5;1296;37.0
5;1297;38.0
5;1298;37.0
5;1299;4.0
5;1300;0.0
5;1301;0.0
5;1302;1.0
5;1303;0.0
5;1304;0.0
5;1305;0.0
5;1306;0.0
5;1307;0.0
5;1308;0.0
5;1309;0.0
5;1310;0.0
5;1311;0.0
5;1312;0.0
5;1313;0.0
